7981,8860
7981,8867
7982,3008
7982,3422
7982,7835
7982,7979
7982,7984
7982,6643
7982,7988
7982,7993
7983,1334
7983,2956
7983,3148
7983,7980
7983,4372
7983,1340
7988,7154
7988,9771
7988,2536
7990,1182
7992,7993
7992,7997
7993,3482
7993,3110
7993,7979
7993,6613
7997,2338
8007,1477
8011,8054
8011,654
8011,8057
8011,8017
8011,8050
8011,3878
8011,8014
8011,2921
8012,7319
8014,8054
8014,8057
8019,2004
8019,5357
8019,4277
8019,4278
8019,2571
8019,9556
8020,2997
8020,9058
8020,9182
8020,4023
8020,8011
8020,1877
8021,8022
8021,9379
8021,7684
8021,8029
8022,8025
8023,8025
8024,10371
8024,2301
8024,8019
8024,1514
8024,8020
8025,1696
8026,475
8026,2002
8026,7164
8026,8011
8026,1545
8026,8025
8029,824
8029,7266
8038,1368
8038,8046
8038,6639
8038,6653
8038,398
8038,8048
8039,1783
8040,8935
8040,6240
8040,3787
8040,8042
8040,4290
8040,4332
8040,3155
8040,6653
8041,6669
8041,7412
8041,5365
8041,1340
8041,8040
8042,8935
8042,8047
8043,8039
8044,3388
8044,7168
8044,8011
8044,8025
8044,8014
8044,8049
8044,8050
8046,5337
8046,8047
8046,8048
8048,6652
8048,8047
8049,4629
8049,8048
8050,10402
8050,10435
8054,405
8057,8054
8061,655
8064,978
8064,7182
8064,5326
8072,409
8072,7622
8072,9090
8077,2224
8084,7527
8088,6684
8104,1928
8105,8113
8106,5250
8106,7016
8106,8105
8106,8107
8106,8113
8106,9729
8107,8104
8107,8113
8107,2961
8108,2646
8108,8106
8108,8963
8108,8105
8108,2695
8109,6965
8109,3807
8109,7106
8114,8106
8114,8244
8114,5305
8114,8168
8114,3709
8114,8107
8114,8105
8114,8115
8115,1688
8118,1326
8122,10554
8124,8122
8130,8238
8130,8131
8132,3388
8132,8133
8132,8210
8132,5140
8132,8130
8133,8130
8136,378
8136,1814
8136,8139
8136,8159
8136,8504
8138,8130
8140,8139
8141,8891
8141,3458
8141,8155
8141,8463
8141,6991
8141,8168
8141,8172
8141,7556
8141,8140
8141,8142
8142,5870
8142,10566
8142,8244
8142,8150
8142,8143
8142,8220
8142,8880
8143,8150
8146,8139
8148,8145
8148,8142
8148,1344
8148,8143
8148,8141
8148,8856
8148,10187
8149,7510
8150,8472
8150,1345
8150,8153
8150,8146
8151,8147
8151,445
8151,8150
8151,8142
8151,1357
8151,414
8151,4445
8151,5250
8151,7151
8151,8141
8151,1344
8151,8222
8152,560
8152,1344
8152,8142
8152,8133
8152,8141
8152,8147
8152,8138
8152,8148
8152,8173
8153,8146
8153,8635
8153,9604
8154,8142
8154,8143
8154,8148
8155,434
8155,8139
8155,8136
8155,8140
8157,8156
8159,9979
8160,8159
8160,8163
8162,8164
8162,8159
8162,8160
8162,8163
8162,8168
8162,8553
8162,8222
8163,8218
8163,8164
8168,8231
8168,8159
8168,8236
8168,8230
8168,8149
8168,8244
8169,8168
8169,1584
8169,931
8169,8331
8169,8880
8172,308
8172,8136
8172,9026
8179,8337
8183,4332
8183,2486
8183,8932
8183,8184
8183,8179
8183,5254
8184,2242
8185,1000
8185,1028
8185,7993
8189,2302
8189,10347
8191,8236
8191,8511
8191,8231
8203,5984
8203,6912
8203,3878
8204,9276
8204,2325
8206,5738
8206,6595
8206,8932
8209,7756
8210,8437
8210,6478
8210,8232
8210,576
8210,8133
8210,9803
8210,9807
8213,8233
8213,8274
8213,4267
8213,9807
8218,3813
8219,8150
8219,8159
8219,8210
8219,8232
8219,8222
8219,8376
8219,8230
8220,3791
8220,537
8220,8222
8220,8269
8221,8218
8221,8219
8221,8230
8221,8847
8221,8220
8221,8228
8221,8222
8221,8232
8222,8206
8222,8164
8222,8159
8222,931
8222,8741
8222,1327
8222,8227
8222,8163
8225,3223
8225,8393
8225,8233
8225,8376
8225,8737
8225,8220
8225,8392
8225,8788
8227,8231
8230,8231
8230,8218
8230,3575
8230,8222
8230,3002
8232,8228
8232,155
8232,8204
8232,1340
8232,8230
8232,8782
8232,8244
8232,8233
8232,8269
8233,3223
8233,8239
8233,5864
8233,8242
8234,8225
8234,8896
8234,8233
8234,9579
8234,8232
8234,8133
8234,9585
8234,8210
8234,8132
8234,3380
8234,5140
8236,8231
8236,8242
8237,4301
8237,8217
8237,8242
8239,8242
8240,8229
8243,8232
8243,8233
8243,8245
8243,8240
8243,8789
8244,10555
8244,8217
8244,8237
8244,8208
8244,8183
8244,8788
8245,8240
8246,8236
8249,9579
8249,130
8249,4590
8249,133
8249,4587
8269,7744
8269,8230
8269,18
8269,8788
8274,804
8274,2408
8274,8664
8274,2414
8274,8277
8274,2962
8274,9587
8275,4043
8275,389
8275,8274
8275,8392
8277,8276
8284,3745
8284,3930
8284,8285
8284,8286
8284,10012
8285,3745
8286,1532
8286,8285
8292,3930
8292,8284
8308,4270
8308,2045
8308,3525
8319,8238
8324,560
8324,1959
8324,6641
8324,4034
8324,8323
8324,8331
8326,1959
8326,8896
8326,6641
8326,8324
8326,8323
8326,2001
8326,8331
8331,8652
8331,8323
8331,4300
8346,8954
8346,8347
8346,8153
8346,8553
8347,8349
8347,8747
8349,8643
8354,8807
8354,8356
8354,8881
8354,8357
8354,8808
8354,10573
8356,8376
8356,8355
8356,8359
8357,3597
8357,8356
8357,8554
8357,5220
8357,8845
8357,8913
8359,8355
8366,2667
8366,8835
8369,8913
8371,8373
8371,8792
8373,6626
8373,8377
8373,8792
8375,8376
8375,8378
8375,3494
8375,8817
8375,8855
8376,8377
8376,8379
8376,6652
8376,8373
8376,8378
8376,8551
8377,8372
8378,8377
8379,8373
8379,8377
8379,8791
8379,8799
8389,8390
8389,8386
8389,4177
8390,9211
8393,8847
8393,8392
8393,8220
8393,8269
8393,10529
8394,3377
8394,3458
8394,8213
8394,8340
8394,5842
8394,9232
8394,9807
8398,8466
8398,8469
8404,830
8410,8347
8410,8411
8411,8420
8413,8411
8413,8420
8414,8409
8414,2914
8414,2451
8414,8404
8414,10375
8414,8813
8414,8417
8414,8742
8415,8419
8415,8416
8416,5851
8416,5843
8416,10360
8417,6644
8417,8415
8417,2228
8419,8418
8419,8420
8421,2451
8421,8410
8422,8423
8422,8478
8422,8479
8422,10184
8423,3775
8423,8159
8423,8478
8431,3528
8431,8437
8431,1174
8431,8474
8431,8479
8433,8475
8434,8431
8434,8479
8437,2301
8437,1384
8437,8587
8439,8664
8439,8438
8439,10392
8441,3071
8449,372
8449,417
8449,8331
8449,8463
8450,1815
8450,6643
8450,8451
8451,1174
8451,6643
8452,474
8452,6643
8452,3002
8453,4267
8453,5529
8453,8481
8454,8488
8454,5621
8459,1937
8459,2961
8459,10375
8459,6354
8461,1934
8461,1923
8461,6757
8461,5615
8461,3134
8461,8469
8461,4267
8461,1937
8461,1932
8461,8466
8461,8741
8462,372
8462,5435
8462,7160
8462,5425
8462,6615
8462,474
8462,2230
8462,8038
8462,8452
8462,8451
8462,8474
8462,8479
8462,5613
8462,8481
8463,8478
8463,8475
8463,8410
8464,5411
8464,1340
8464,8465
8464,10169
8465,2345
8465,8413
8466,8475
8466,8469
8466,8478
8467,8741
8467,829
8467,8470
8468,8466
8468,8465
8468,8469
8469,3435
8473,4323
8473,3385
8473,8472
8474,9474
8474,471
8474,8471
8474,8477
8474,8488
8475,4535
8476,8475
8476,8492
8476,8881
8476,10201
8476,3271
8476,8886
8477,8471
8478,3235
8479,1174
8479,8423
8479,8480
8479,8463
8479,8430
8479,8432
8479,8476
8479,8587
8480,468
8481,1238
8481,4267
8481,8480
8482,7168
8482,8451
8482,8462
8482,8484
8482,8464
8482,8479
8482,8481
8482,8503
8483,8480
8483,10460
8483,8478
8483,8883
8484,7491
8484,8476
8484,8478
8484,8463
8484,8474
8484,8479
8484,7490
8485,8420
8486,605
8486,1331
8486,8462
8486,3701
8486,1339
8486,1344
8486,3093
8486,2739
8486,1336
8486,8466
8486,8880
8486,8847
8486,5613
8486,6788
8486,8141
8486,8482
8487,5622
8491,8454
8491,391
8491,8478
8491,8488
8492,3659
8503,8277
8503,8451
8507,8448
8508,8448
8508,8507
8508,8914
8508,8509
8508,8516
8509,8914
8509,8507
8510,1366
8510,8516
8510,8508
8511,2313
8511,8508
8511,8448
8511,8507
8511,7926
8511,8516
8516,8507
8516,8438
8521,330
8521,395
8521,1950
8521,8522
8521,3093
8521,9293
8522,1597
8522,1808
8522,8523
8522,10390
8526,6247
8526,8530
8530,8340
8535,3422
8537,9403
8537,8438
8537,9481
8541,7150
8541,8789
8541,8168
8542,8168
8542,8789
8542,8238
8542,8557
8542,8788
8542,8241
8542,7174
8542,8244
8542,8556
8542,8737
8544,8746
8545,3484
8545,8269
8545,7744
8545,2717
8545,3575
8545,1344
8545,8869
8545,8814
8545,8550
8545,8220
8545,8557
8546,8550
8546,8555
8546,8866
8548,8552
8548,8241
8548,8150
8548,8550
8549,804
8549,8548
8549,1803
8549,8150
8549,8550
8549,8047
8550,8891
8550,2301
8550,3507
8550,8830
8552,5543
8552,1028
8552,4398
8552,7510
8552,8206
8552,8554
8553,8556
8555,8241
8557,8548
8557,8149
8557,8552
8557,8746
8557,8901
8562,8545
8562,8557
8567,6573
8567,7926
8567,8570
8567,7840
8567,8588
8567,8587
8571,6580
8571,8857
8571,7909
8571,8581
8571,8856
8571,8867
8571,8570
8571,7926
8571,2448
8571,8588
8571,8587
8575,5529
8575,5239
8575,975
8575,4035
8579,8582
8579,8584
8583,8581
8583,8579
8583,5362
8583,8582
8588,8582
8590,8575
8590,8591
8591,4820
8591,651
8591,4023
8591,10184
8591,1260
8591,5239
8591,1628
8591,5529
8591,8587
8591,8323
8591,8575
8591,970
8591,8857
8592,3450
8592,7982
8592,3480
8592,6485
8592,6524
8592,8143
8592,8583
8592,7835
8592,8591
8592,7953
8592,10573
8593,8595
8593,8597
8595,5934
8595,8530
8595,7078
8595,3333
8595,3797
8603,6524
8603,1720
8603,1585
8603,8592
8609,8805
8609,8926
8609,8851
8609,2900
8609,9535
8609,8798
8609,9284
8609,1365
8609,6500
8609,9525
8622,8277
8631,8168
8631,8788
8632,8332
8632,103
8632,2281
8632,8584
8632,398
8632,10418
8633,2224
8633,8634
8633,8632
8635,8895
8636,263
8636,8634
8636,4594
8636,8631
8636,1135
8636,8637
8636,8632
8636,8892
8636,372
8636,8633
8636,10418
8646,2418
8646,8643
8646,2419
8646,8650
8646,9675
8649,3454
8649,8650
8649,8331
8649,8656
8649,10519
8649,8659
8650,8659
8651,2283
8651,1572
8651,3101
8651,6765
8651,7338
8651,8650
8651,8649
8651,7339
8651,8659
8653,8656
8655,8377
8655,10491
8657,3215
8659,9690
8664,2432
8667,4059
8667,8899
8672,8879
8672,10377
8674,1877
8674,3677
8674,8675
8675,381
8675,9501
8675,8791
8736,7092
8736,3150
8736,8410
8736,650
8736,3235
8736,8743
8737,1163
8741,2961
8741,8739
8741,8420
8741,8470
8742,8420
8742,8485
8742,8741
8742,8478
8742,8743
8745,8347
8746,3414
8746,8415
8746,8745
8746,8347
8746,8105
8746,8741
8746,8747
8748,2718
8748,8741
8748,8875
8773,8931
8777,8769
8779,9416
8780,2440
8780,2388
8782,1268
8782,7914
8782,8672
8783,7733
8783,5870
8783,8935
8784,8785
8784,3594
8785,3594
8785,8617
8788,1581
8788,8543
8788,8778
8789,8242
8789,8778
8789,8791
8791,425
8791,8845
8791,3904
8793,8794
8793,8791
8793,8796
8793,8798
8793,10418
8794,8838
8794,8789
8794,7733
8794,8914
8794,8881
8794,8785
8795,8791
8796,8791
8796,8881
8796,8794
8796,8795
8796,8798
8797,8798
8799,2417
8800,8277
8800,8622
8800,8835
8800,8846
8801,8274
8801,8901
8801,8548
8801,8550
8801,8557
8801,8788
8801,5411
8801,8871
8805,1759
8805,8588
8805,3783
8805,2900
8805,8865
8807,8896
8808,8357
8808,8841
8808,8901
8808,8807
8808,8554
8808,8809
8808,2282
8808,8937
8809,8807
8813,8919
8813,866
8813,478
8813,8835
8813,8917
8813,8785
8813,3615
8813,8839
8813,8887
8816,8815
8816,8887
8817,225
8817,8245
8818,8916
8821,2677
8821,3416
8821,9212
8821,8389
8821,8826
8821,8484
8821,8829
8821,8392
8821,8479
8821,8824
8821,8831
8821,8856
8821,8866
8822,8775
8823,8820
8823,8550
8824,8823
8824,8799
8824,9217
8824,3692
8824,8866
8825,6757
8825,8168
8825,8828
8825,8788
8825,8244
8825,8827
8825,8813
8825,8823
8825,8829
8826,8390
8826,10483
8827,8814
8827,8826
8827,8932
8828,8826
8828,8827
8828,8830
8829,8818
8829,3507
8829,8773
8829,8780
8829,8926
8829,8827
8829,8866
8831,8789
8831,8814
8831,7993
8831,567
8831,8857
8831,8827
8832,8814
8832,7993
8832,8827
8832,8831
8833,830
8833,8830
8833,8817
8833,8839
8833,8889
8834,8818
8834,8916
8835,5290
8836,8835
8837,2451
8837,8842
8837,8421
8837,8850
8837,8830
8837,3553
8837,8833
8837,8843
8838,8830
8838,8556
8839,1225
8839,866
8839,8842
8840,8877
8841,8817
8841,3466
8841,4526
8841,8896
8841,6756
8841,8813
8841,8818
8841,8833
8841,8842
8841,8880
8842,8830
8842,8835
8843,2451
8843,8827
8843,8842
8843,8835
8844,8789
8844,8845
8845,8556
8846,3837
8846,8904
8846,8814
8847,468
8847,8913
8847,8917
8848,8355
8850,8802
8850,8913
8851,8813
8851,1759
8851,7084
8851,5502
8851,8741
8851,8748
8851,8838
8851,8805
8851,8919
8851,8896
8851,8850
8851,8236
8854,8890
8854,8891
8855,8132
8855,8225
8855,8376
8856,941
8856,1808
8856,2025
8856,4291
8856,128
8856,1807
8856,8858
8856,8860
8856,8552
8856,8857
8856,8887
8858,7537
8858,8857
8860,8857
8860,8858
8860,8805
8860,8865
8862,8799
8862,8865
8862,8861
8862,8866
8863,3467
8863,8862
8863,7154
8863,8864
8864,7981
8864,8887
8864,8862
8864,8769
8865,2273
8866,5495
8866,6664
8866,6667
8866,8822
8867,8865
8868,8867
8869,5411
8870,8892
8871,8895
8872,8653
8872,8877
8875,8331
8875,8653
8875,8883
8876,435
8876,8883
8876,8877
8876,8881
8877,931
8877,8654
8878,8882
8879,8377
8880,8881
8880,3421
8880,8390
8880,8887
8880,8886
8880,8847
8880,8748
8880,8653
8880,8883
8881,8879
8881,8896
8882,8874
8883,435
8883,8888
8884,8937
8884,8652
8885,8208
8885,8876
8885,8854
8885,8856
8885,8891
8885,8880
8885,8971
8885,8896
8885,8881
8886,8802
8886,8873
8886,8850
8886,8875
8887,8881
8887,8798
8887,8879
8887,8914
8888,468
8889,8887
8889,8896
8889,8883
8891,8332
8892,5411
8892,7126
8892,8887
8892,10554
8893,7397
8895,8229
8896,8838
8896,8782
8896,8917
8896,5349
8896,8919
8897,373
8897,2903
8897,10079
8897,376
8897,7744
8897,8269
8897,8892
8897,8804
8897,8672
8897,8557
8897,8244
8897,10576
8898,8332
8898,8895
8898,8910
8900,8899
8901,8813
8901,8839
8901,8876
8901,8887
8901,10274
8901,8910
8901,8842
8901,8848
8901,8904
8902,1520
8902,8903
8902,8904
8902,8906
8902,8907
8904,5691
8904,5698
8904,8903
8906,8904
8906,8142
8906,2717
8906,8778
8906,8141
8906,3422
8906,8911
8906,3385
8906,8962
8906,8817
8906,9807
8907,8903
8907,8904
8908,373
8908,8777
8908,5463
8908,8906
8908,2717
8908,8778
8908,3456
8908,8394
8908,8902
8909,2987
8909,8905
8910,8895
8910,8242
8911,3456
8911,8777
8911,5508
8911,382
8911,408
8911,8779
8911,8904
8912,8799
8912,8893
8917,5422
8917,8919
8918,107
8918,8842
8918,8919
8918,8813
8918,8802
8918,8835
8918,8916
8918,8917
8918,10484
8919,8242
8919,10138
8922,814
8926,8905
8926,8809
8926,8909
8927,8926
8927,10576
8928,1256
8928,3331
8928,8931
8928,8867
8928,7309
8928,8929
8928,9485
8929,1776
8929,7329
8929,9387
8930,8867
8930,8928
8930,8931
8930,9424
8931,8867
8931,1256
8933,8392
8933,8887
8933,8393
8933,8858
8933,8856
8933,8592
8933,8864
8934,2362
8934,10527
8934,8549
8934,10573
8934,8783
8934,8937
8934,8548
8934,8592
8934,8788
8934,8935
8935,7835
8935,6653
8935,7718
8935,8859
8937,8332
8962,3087
8963,10589
8963,8964
8963,1926
8966,1961
8966,8963
8966,1959
8966,8964
8971,8839
8971,9525
8976,5804
8980,3787
8980,7329
8980,6866
8980,8976
8986,6272
8986,3733
8986,8900
8989,287
8989,4325
8989,5180
8989,9074
8993,814
8993,8420
8999,254
8999,10063
9002,6735
9002,3008
9002,1581
9002,5856
9005,9721
9006,3008
9006,8999
9006,9002
9010,2111
9010,9006
9010,9721
9010,9005
9015,7340
9016,3248
9016,8976
9016,9017
9018,9873
9018,5694
9018,5705
9020,297
9020,3692
9020,9853
9026,6198
9026,7017
9026,9905
9031,9100
9031,9088
9044,8270
9056,1888
9056,2333
9056,1652
9056,1498
9056,1874
9056,10223
9056,9058
9056,2951
9056,9061
9058,4177
9058,1819
9058,1874
9058,9059
9059,433
9060,380
9060,473
9060,7897
9060,1945
9060,4310
9060,4376
9060,1816
9060,8741
9060,9058
9061,6370
9061,1866
9061,9058
9061,9059
9065,1218
9065,10547
9065,7472
9068,9067
9073,3684
9073,9108
9073,7142
9073,6677
9074,7457
9080,9135
9080,3179
9082,9080
9082,9639
9085,9106
9086,9088
9086,9085
9086,9100
9086,980
9086,9105
9088,9100
9088,9105
9089,9091
9091,4333
9093,9092
9093,9095
9093,9106
9093,9096
9094,9104
9094,7419
9094,9092
9094,9103
9094,9095
9094,9096
9094,9100
9094,315
9094,9101
9094,9109
9094,9105
9094,9110
9097,9096
9097,9102
9097,9107
9098,435
9098,9096
9099,9106
9099,9098
9099,9324
9100,9798
9101,9089
9101,9111
9101,9091
9102,2167
9102,9366
9102,9135
9102,9123
9103,9074
9103,9096
9103,2167
9103,9102
9104,9044
9104,9103
9104,9096
9105,9098
9105,9099
9105,985
9105,9100
9107,9090
9107,5628
9107,9123
9107,9096
9107,9102
9108,9539
9109,9105
9109,9116
9109,9100
9109,9111
9109,9103
9109,9044
9109,9110
9109,9115
9110,2934
9110,9104
9110,9118
9111,7964
9112,2167
9112,9094
9112,9096
9112,9118
9112,9095
9112,9726
9112,9121
9112,9110
9112,9120
9112,9104
9112,9126
9115,9110
9115,9104
9115,9117
9115,9113
9115,9118
9116,9115
9117,7327
9117,9113
9117,9114
9118,9104
9118,9113
9118,9117
9119,9112
9119,7688
9119,9107
9119,1644
9119,9073
9119,9106
9119,9081
9119,9103
9119,5713
9119,9094
9119,9110
9119,9115
9119,9120
9119,9123
9120,5143
9120,121
9120,9116
9120,118
9120,9115
9120,9109
9120,7485
9120,9113
9120,9117
9120,4677
9120,9121
9121,2167
9121,9082
9121,9526
9123,9082
9123,5434
9123,7124
9125,9127
9125,3282
9125,9111
9126,2565
9126,9103
9126,9127
9144,2758
9144,7396
9144,9106
9148,9082
9148,9123
9148,4879
9159,1256
9159,8817
9163,2326
9163,4332
9163,10192
9174,1820
9174,7265
9174,2333
9174,3104
9174,3716
9175,4420
9178,5842
9178,10510
9182,3434
9182,4057
9182,4062
9182,9193
9182,4066
9182,9181
9182,5070
9182,9190
9186,9207
9188,3098
9188,3110
9188,3501
9189,3110
9189,9181
9190,3110
9190,9193
9190,9188
9190,9191
9190,10379
9191,3098
9191,3501
9191,9189
9195,9178
9195,9200
9195,4587
9195,10373
9195,9182
9195,9193
9195,9190
9195,8854
9195,4069
9195,9206
9198,3422
9198,4417
9198,9182
9198,3453
9198,9193
9200,9202
9200,9193
9201,9200
9202,1858
9206,3454
9206,6639
9206,3433
9206,3453
9206,9193
9211,569
9212,1276
9212,4815
9212,8475
9215,7613
9216,10405
9217,7978
9217,2257
9217,9232
9217,6885
9217,10360
9219,1304
9225,1276
9225,3716
9225,4332
9225,4071
9225,3433
9225,4801
9225,3437
9225,9217
9225,8821
9225,9226
9226,3433
9226,9230
9226,9227
9226,9163
9226,9217
9226,9206
9226,9215
9226,9232
9227,9217
9227,9232
9230,9229
9232,8340
9232,8643
9232,8672
9233,3380
9233,9235
9233,8274
9233,8881
9235,3502
9235,4267
9235,8274
9242,1325
9242,9248
9248,5860
9250,9248
9252,9253
9252,9258
9252,9256
9253,9256
9254,9253
9254,9267
9255,9242
9255,9248
9255,1922
9255,9250
9255,9263
9255,9273
9256,9257
9258,9254
9258,9256
9258,1168
9258,10573
9258,9253
9258,9273
9263,4587
9263,3960
9263,6478
9263,8906
9263,9258
9263,9248
9263,9686
9263,10467
9263,9252
9263,8210
9263,3502
9267,3209
9267,9276
9267,8340
9272,9273
9272,4417
9273,8854
9273,9259
9273,10045
9273,9267
9277,789
9277,6536
9295,9240
9302,10053
9309,9557
9311,3826
9311,9135
9312,4980
9312,9311
9314,8191
9315,2926
9315,1769
9315,9318
9315,9322
9318,9312
9322,1919
9322,650
9322,9318
9324,8617
9324,2075
9333,4948
9333,9541
9333,9336
9333,9540
9335,2894
9335,9333
9335,9336
9341,5346
9341,9514
9348,3820
9348,9754
9348,3822
9348,4582
9348,3846
9348,5980
9352,260
9352,292
9352,7001
9352,8226
9352,4564
9352,9604
9353,260
9353,6449
9353,6408
9356,4578
9362,408
9362,833
9362,2903
9362,2914
9362,2842
9362,10435
9362,9535
9362,3848
9369,9431
9379,8025
9379,9387
9381,9120
9381,9382
9381,9384
9385,382
9385,9382
9385,9384
9385,9484
9389,1870
9389,838
9393,9392
9393,9414
9393,9413
9395,9393
9395,9414
9395,9634
9396,2549
9396,9413
9396,3746
9399,9414
9400,9414
9400,9399
9403,251
9403,2406
9403,3947
9403,9808
9410,3769
9411,9403
9411,9410
9413,3728
9413,9410
9414,7092
9416,9080
9416,9311
9416,3826
9416,9423
9417,7685
9417,3826
9418,2220
9420,9424
9420,9426
9421,3422
9421,6788
9421,9395
9421,9393
9421,8249
9421,9389
9421,9416
9421,9592
9421,9423
9421,9726
9422,2677
9422,3938
9422,7265
9422,9421
9422,7866
9422,6788
9422,9395
9423,6859
9424,983
9426,7327
9426,9424
9429,3248
9429,2816
9429,462
9438,7092
9448,5305
9448,6643
9472,130
9472,227
9472,228
9472,5963
9472,7431
9473,132
9473,4938
9473,4769
9473,7964
9473,9600
9474,6953
9475,5153
9475,5322
9476,9477
9477,2593
9478,1173
9478,5519
9478,899
9478,186
9480,1172
9480,9543
9480,9482
9480,3785
9480,9509
9480,9476
9480,9481
9480,9484
9481,9603
9482,5919
9482,9484
9482,9481
9482,9498
9484,9478
9486,7957
9486,5346
9486,9520
9486,9514
9486,9879
9489,4205
9489,9389
9489,9488
9489,9892
9490,5698
9491,9644
9492,8470
9492,6205
9492,9241
9496,9804
9496,570
9496,9525
9496,627
9496,9807
9497,1526
9498,2346
9498,9481
9498,2574
9498,1298
9498,7482
9499,9438
9499,2681
9499,9750
9500,5250
9503,9525
9503,9505
9503,4191
9503,10576
9503,2921
9505,7840
9505,2921
9505,9574
9507,992
9507,1139
9507,10555
9507,3155
9507,9493
9507,3652
9507,1228
9507,8244
9509,9543
9509,3774
9509,437
9509,2582
9509,1331
9509,9474
9509,9498
9510,3803
9510,3376
9510,2951
9512,3774
9512,10433
9512,5186
9512,7322
9512,9489
9512,1509
9512,4314
9512,9518
9512,9551
9512,10555
9513,8438
9513,1195
9513,3845
9513,9485
9514,5362
9514,9576
9514,9581
9516,3813
9516,9523
9517,2925
9517,477
9517,4122
9517,9082
9518,9489
9519,9807
9519,1166
9519,3377
9519,9592
9519,9578
9519,9626
9520,3745
9521,9484
9522,8791
9522,8084
9522,9523
9525,8238
9525,9505
9525,9522
9526,2623
9526,4944
9526,2586
9526,5926
9526,9541
9527,9584
9527,9514
9527,4938
9527,9583
9528,9548
9529,6081
9529,3826
9529,1218
9529,9520
9532,9550
9534,428
9535,1919
9535,3008
9535,2921
9535,6716
9535,9522
9535,244
9536,9352
9536,9510
9536,9539
9536,7799
9536,9634
9539,3858
9539,7367
9541,9540
9542,4232
9542,9543
9543,3867
9543,3976
9543,4231
9543,9556
9543,4232
9543,9560
9543,9526
9543,9559
9544,3947
9544,9555
9544,4564
9544,9556
9545,1202
9545,3435
9545,1427
9545,9592
9545,1431
9545,628
9545,573
9545,3453
9545,9514
9545,9579
9545,9601
9545,9557
9545,9496
9545,7495
9545,10179
9546,4938
9551,9484
9551,1605
9551,9497
9551,3668
9551,9489
9551,9566
9551,9521
9551,9879
9552,853
9552,3846
9552,7087
9552,9536
9552,3869
9552,3836
9552,437
9552,9553
9552,9549
9552,9604
9553,9546
9554,9549
9555,9556
9555,9541
9555,9557
9556,9473
9558,1673
9558,9543
9558,9542
9559,10401
9559,9556
9559,9560
9559,9563
9561,3774
9561,7085
9561,9560
9561,9545
9561,9556
9561,7087
9561,9562
9561,9543
9561,9563
9561,9559
9561,9564
9563,9560
9563,9945
9564,5919
9564,8829
9564,9539
9564,9562
9564,9563
9578,2607
9578,9492
9578,9529
9578,9995
9579,9578
9579,9543
9579,3829
9579,9492
9579,5140
9579,8650
9579,9585
9580,9582
9583,9581
9583,9582
9584,9581
9584,5932
9584,9557
9584,9583
9585,5932
9585,5362
9585,6414
9585,9499
9585,9584
9586,9588
9586,9594
9587,9588
9587,9586
9587,4986
9587,2199
9587,9594
9589,9588
9590,3873
9591,1166
9591,7382
9591,9519
9591,9475
9591,5759
9591,9491
9592,5909
9592,9341
9592,9491
9592,9586
9594,3962
9594,5147
9594,2199
9594,3759
9594,9520
9597,9848
9597,1907
9597,9872
9599,573
9599,1476
9599,9496
9599,3435
9599,9602
9601,9543
9601,1202
9601,3435
9601,9892
9601,9518
9601,9491
9601,9605
9601,1427
9602,9566
9602,9685
9604,4523
9605,2579
9620,1218
9620,9662
9623,9488
9623,9654
9625,1034
9625,6330
9625,9643
9626,5628
9634,8007
9634,9656
9635,4048
9637,9651
9637,9638
9637,9874
9638,9634
9640,9588
9642,9638
9642,5154
9642,9586
9642,3456
9642,9861
9643,9642
9643,9651
9643,3394
9643,9644
9644,9783
9644,9650
9644,9651
9644,9649
9644,9654
9645,1034
9645,1331
9645,9591
9645,9475
9645,9637
9645,9638
9645,9643
9646,9648
9647,9646
9647,9590
9647,9648
9649,6797
9649,9648
9650,9639
9652,4670
9652,10040
9653,4670
9655,9643
9656,5186
9670,5184
9672,1842
9672,7502
9672,7265
9672,2925
9675,2681
9675,9499
9677,636
9677,999
9677,3394
9678,635
9678,9677
9678,636
9678,9601
9678,649
9678,9680
9678,9148
9678,9679
9678,9681
9679,1821
9679,9148
9679,9551
9679,9672
9679,9677
9679,9602
9679,9680
9680,1978
9680,9589
9681,1137
9681,8778
9682,1427
9682,9683
9683,1202
9683,2579
9683,9593
9686,126
9686,9690
9686,8659
9686,9687
9687,9690
9691,9690
9693,138
9693,2029
9693,8249
9693,2840
9693,4237
9693,9692
9703,9015
9703,5396
9703,9767
9703,9734
9703,4510
9703,9760
9704,6684
9707,297
9710,3154
9720,2021
9720,9963
9720,6815
9720,9767
9721,9006
9721,9720
9721,10110
9721,9768
9723,730
9723,778
9723,9721
9723,7799
9723,10527
9724,9600
9725,130
9725,9724
9726,9738
9726,9720
9726,9721
9726,8999
9726,9729
9727,8741
9727,6847
9727,10110
9727,2835
9727,10375
9727,2961
9727,8459
9727,1830
9727,9739
9727,10327
9728,9724
9728,9729
9728,4546
9728,9756
9729,8115
9730,9675
9730,9725
9730,9747
9730,9727
9730,9738
9730,9728
9731,8105
9731,9729
9731,9005
9731,3846
9731,9721
9731,9726
9731,9728
9733,2743
9733,7236
9733,9727
9734,9745
9735,9727
9735,9738
9735,9736
9735,9725
9735,3829
9735,9739
9735,9743
9736,9729
9736,9734
9736,7228
9736,7232
9736,9737
9737,7228
9738,9741
9738,9750
9738,9745
9738,9747
9739,9725
9739,9741
9739,9736
9739,9729
9741,225
9741,7737
9741,3826
