8858,7537
8860,8858
8860,8856
8860,8865
8860,8805
8861,8862
8863,7154
8863,8862
8864,8769
8864,8862
8864,8887
8864,8863
8864,7981
8865,8862
8865,8805
8865,2273
8866,8862
8866,8824
8866,6664
8866,5495
8866,10198
8866,6667
8866,2311
8866,8822
8867,8928
8867,8868
8867,9230
8875,8331
8875,28
8875,8883
8875,8653
8876,8881
8876,8877
8876,8883
8877,8654
8877,931
8878,8882
8879,8377
8880,8883
8880,8653
8880,8886
8880,8390
8880,8887
8880,8847
8880,8881
8880,26
8881,8887
8881,8796
8881,9233
8881,8793
8881,8794
8881,8354
8881,8879
8883,8888
8883,8884
8884,8937
8885,8881
8885,8891
8885,8880
8885,8896
8885,8971
8885,8856
8885,8876
8885,8854
8885,4264
8886,8873
8886,8875
8886,8850
8886,8887
8886,8802
8887,8889
8887,8798
8887,8858
8887,8901
8887,8879
8887,8914
8887,8892
8887,2721
8887,8881
8887,8816
8889,8887
8892,10554
8892,484
8892,8870
8893,8912
8895,8898
8895,8871
8895,8229
8896,8919
8896,8917
8896,8838
8896,8881
8896,8782
8896,8483
8896,5349
8896,8326
8897,10576
8897,10081
8897,8892
8897,8804
8897,8672
8897,376
8897,7744
8897,10079
8897,2903
8898,8895
8898,8332
8899,8900
8899,8898
8901,10378
8901,8904
8901,8910
8901,10274
8901,8848
8901,8842
8902,8904
8902,8903
8902,1520
8904,8901
8904,5691
8904,8903
8904,2353
8904,5698
8905,8909
8906,9807
8906,8911
8906,8817
8906,8902
8906,8908
8906,8962
8906,8778
8906,3422
8906,8141
8906,10584
8906,3385
8906,8142
8906,8904
8907,8904
8907,8903
8907,8902
8908,8902
8908,8394
8908,10584
8908,3456
8908,5463
8908,8906
8908,373
8908,8777
8908,8778
8910,10388
8910,8672
8910,8895
8911,8904
8911,5508
8911,382
8911,8777
8911,8779
8911,408
8916,10138
8916,8818
8916,8918
8917,8919
8917,5422
8919,8918
8919,10138
8919,8851
8926,8927
8926,8905
8926,10570
8926,8909
8926,8789
8926,8809
8927,8926
8929,9387
8930,8928
8931,8930
8931,1256
8931,8928
8933,10553
8933,8864
8933,8592
8933,8856
8933,8858
8933,8393
8933,8887
8933,8392
8934,8937
8934,2362
8935,8934
8935,8859
8935,7835
8935,7718
8935,6653
8963,8966
8964,8963
8964,8966
8976,6991
8989,9074
8989,5180
8989,1851
8999,10063
8999,254
8999,7044
9002,3008
9002,6735
9002,5856
9002,1581
9005,9731
9005,9721
9005,9010
9006,9721
9006,9002
9006,8999
9006,3008
9010,9005
9010,9721
9010,9006
9010,2111
9015,9703
9016,9017
9016,8976
9016,5341
9016,3278
9016,1023
9018,5705
9018,5694
9018,5684
9018,3253
9018,9873
9044,7788
9044,9094
9044,9109
9044,9104
9056,9061
9056,10223
9056,1888
9058,9060
9058,9056
9058,9061
9058,4177
9058,9059
9058,1819
9060,4376
9060,473
9061,9056
9061,1866
9061,6370
9065,7472
9065,10547
9067,9068
9073,9108
9074,7457
9082,9639
9082,9080
9082,9148
9082,9123
9086,9088
9086,9085
9088,9031
9089,9101
9089,516
9091,9101
9091,9089
9092,9093
9094,9101
9094,9100
9094,9095
9094,9092
9095,9093
9096,9094
9096,9107
9096,9097
9096,9103
9096,9098
9097,9107
9097,9096
9100,9798
9100,9094
9100,9086
9100,9031
9102,9123
9102,9135
9102,9366
9103,9126
9103,9074
9103,9094
9104,9096
9104,9103
9104,9118
9104,9094
9104,9044
9105,9100
9105,9109
9105,9098
9105,9099
9105,9094
9105,985
9106,9144
9106,9099
9107,9090
9109,9103
9109,9111
9109,9115
9109,9100
9109,9044
9110,9118
9110,9112
9110,2934
9110,9061
9110,9109
9110,9115
9110,9104
9111,7964
9112,9110
9112,9126
9112,9104
9112,9095
9112,9118
9112,9096
9112,9094
9112,2167
9113,9118
9113,9117
9115,9117
9115,9118
9115,9113
9115,9109
9115,9104
9116,9112
9116,9115
9116,9120
9116,9109
9116,9119
9117,9118
9119,9123
9119,9115
9119,9110
9119,5713
9119,9094
9119,9103
9119,9081
9119,9073
9119,1644
9119,9106
9119,7688
9119,9107
9119,9112
9120,9121
9120,9119
9120,9117
9120,9112
9120,9113
9120,7485
9120,6700
9120,9115
9120,9109
9120,4677
9120,121
9120,118
9120,5143
9121,9526
9121,9119
9121,2167
9121,4946
9121,9082
9121,9115
9121,9112
9121,2624
9123,7124
9135,9312
9135,9311
9135,6004
9135,9080
9135,1418
9174,3104
9178,10510
9181,9189
9182,9190
9182,9193
9182,5070
9182,4062
9182,4057
9182,3434
9182,3080
9182,9181
9182,4066
9186,9207
9189,9191
9190,9191
9190,9188
9191,3501
9193,9200
9193,9190
9195,9190
9195,9200
9195,9193
9195,9178
9198,9193
9200,9202
9201,9200
9206,9193
9206,3454
9212,4815
9212,1276
9215,3697
9215,9227
9215,9226
9215,9403
9217,9232
9217,10360
9217,6885
9225,9226
9225,9217
9225,4071
9225,3433
9225,4332
9225,4801
9225,1276
9226,9163
9226,9232
9226,9217
9226,9227
9226,9230
9227,9226
9227,9232
9227,9217
9229,9230
9230,10248
9235,8274
9235,9233
9235,3502
9241,9492
9248,9242
9248,9250
9248,1710
9249,2294
9252,9256
9252,9258
9252,9253
9253,9254
9255,9250
9255,9273
9255,9248
9255,9242
9256,9257
9258,9256
9258,9254
9258,9253
9263,9252
9263,9686
9263,10467
9263,9248
9263,9258
9263,6478
9263,3502
9263,9255
9263,8210
9263,3960
9267,9276
9267,3209
9273,9272
9273,9267
9273,10045
9273,9259
9273,8854
9293,8521
9302,10053
9309,9557
9311,9312
9315,9318
9315,2926
9322,9318
9322,9315
9333,9540
9333,9335
9336,9335
9336,9333
9348,4582
9348,9754
9348,3820
9362,3848
9362,2903
9382,9385
9382,9381
9384,9385
9384,9381
9389,5478
9389,1870
9393,9413
9393,9414
9393,9392
9395,9393
9395,9634
9395,9414
9395,3829
9395,9422
9395,2415
9399,9400
9403,8537
9403,9411
9403,251
9413,9410
9413,9411
9413,9396
9413,3728
9413,9393
9414,9399
9416,9423
9416,9311
9416,9080
9418,2220
9418,4206
9418,1576
9421,9416
9421,9389
9421,9423
9421,9393
9421,3422
9422,9395
9422,7866
9422,9421
9422,7265
9422,3938
9422,2677
9423,9416
9423,6859
9424,9426
9424,9420
9424,7329
9426,9420
9426,7303
9426,7329
9438,2930
9472,7431
9472,5963
9472,3917
9472,228
9472,3927
9472,227
9472,5465
9472,130
9473,9600
9473,4938
9473,7964
9473,132
9473,1216
9473,4769
9476,9477
9476,437
9478,899
9478,5519
9480,9484
9480,9481
9480,9509
9480,9476
9480,3785
9480,1172
9480,9543
9480,9482
9481,9603
9481,8537
9481,7559
9482,9545
9482,9498
9482,9481
9482,9484
9482,5919
9482,9480
9482,1175
9484,9478
9485,4552
9489,9488
9491,9644
9491,1229
9493,9507
9496,9599
9496,573
9496,9804
9496,627
9496,9525
9496,570
9497,2083
9498,9564
9498,9509
9498,10111
9498,7482
9498,9482
9498,1298
9498,2574
9498,9481
9498,2346
9499,9750
9499,9675
9499,9738
9499,9438
9503,9505
9505,7840
9507,2791
9507,9493
9507,1228
9507,1139
9509,10185
9509,9498
9509,9480
9509,9474
9509,1331
9509,2582
9509,437
9509,3774
9509,9543
9510,9543
9510,2951
9510,7482
9510,3803
9510,3376
9510,3774
9510,3829
9510,9472
9510,379
9512,10555
9512,10182
9512,9519
9512,9551
9512,9518
9512,4314
9512,9489
9512,7322
9512,5186
9512,1509
9512,10433
9512,5759
9512,3774
9513,8438
9513,9485
9513,3845
9513,1195
9514,9581
9514,9576
9516,9523
9517,2925
9517,9082
9517,4122
9517,477
9518,9489
9519,9626
9519,9578
9519,3377
9519,9807
9519,5759
9520,10030
9520,9486
9520,5341
9520,5269
9520,3803
9521,9551
9521,9484
9521,2574
9522,9523
9522,8084
9522,8851
9525,9522
9525,9505
9525,8971
9525,8356
9525,8238
9526,9541
9526,10034
9526,4944
9526,2623
9526,5926
9526,2586
9528,9548
9529,9520
9529,3826
9529,6081
9531,56
9531,48
9535,9362
9535,9522
9535,6716
9535,2921
9535,9503
9536,9634
9536,7799
9536,9539
9536,9552
9536,9352
9541,456
9541,9540
9541,9333
9542,9558
9542,9543
9542,4232
9543,9562
9543,9559
9543,9558
9543,9526
9543,9560
9543,9556
9543,138
9543,4232
9543,4231
9543,9601
9543,3976
9543,9542
9543,3867
9544,9556
9544,9555
9544,5034
9544,3947
9545,10179
9545,9601
9545,9561
9545,9579
9545,9557
9545,9514
9545,3453
9545,573
9545,1431
9545,9496
9545,1202
9545,3435
9545,1427
9546,7088
9546,4938
9547,7659
9550,10473
9550,9532
9550,1732
9551,9879
9551,3668
9551,9489
9551,9566
9551,9497
9551,1605
9551,9484
9551,629
9552,9604
9552,9549
9552,7087
9552,853
9553,9546
9553,5666
9555,9559
9555,9557
9555,9541
9555,9556
9556,9561
9556,9559
9556,8019
9556,9473
9558,1673
9559,9563
9559,9560
9559,9561
9559,10401
9560,9563
9560,9561
9561,7085
9562,9564
9562,9561
9563,9561
9563,9560
9564,9563
9564,9561
9564,9539
9574,7480
9574,9549
9574,1384
9578,9995
9578,9529
9578,9492
9579,9585
9579,9519
9579,8650
9579,9492
9579,5140
9579,3829
9579,8234
9579,9543
9579,9578
9580,9582
9583,9582
9583,9581
9584,9590
9584,9583
9584,9557
9584,9581
9585,5362
9585,5932
9585,9584
9585,9499
9585,6414
9586,9651
9586,9594
9586,9587
9586,9638
9586,9588
9587,4986
9587,9586
9587,2199
9587,9638
9587,9594
9587,9693
9587,9588
9589,9588
9589,4585
9590,3873
9591,9645
9591,9491
9591,9475
9591,9519
9591,5759
9591,7382
9591,1166
9592,9645
9592,9545
9592,9591
9592,9586
9592,9512
9592,9491
9592,5909
9592,9341
9592,9519
9592,7495
9592,9475
9592,7382
9593,9683
9594,9520
9594,2199
9594,5147
9594,3962
9597,9872
9597,9848
9599,573
9601,9605
9601,9892
9601,1202
9601,9518
9601,9599
9601,726
9602,9685
9602,9566
9604,9507
9604,8636
9604,2783
9604,4523
9604,3330
9605,1202
9622,4142
9634,8007
9634,7800
9637,9874
9637,9645
9637,9638
9637,9651
9637,9591
9638,9644
9638,9634
9639,9650
9640,9588
9641,5198
9642,9861
9642,9638
9643,9625
9643,9519
9643,9651
9643,9644
9643,1647
9643,3781
9643,9655
9643,3468
9643,5759
9643,9642
9643,3394
9644,9654
9644,9649
9644,9783
9644,9650
9644,1430
9645,9643
9645,9638
9645,9637
9645,9475
9645,9591
9645,1331
9645,1034
9646,9648
9646,9647
9647,9648
9649,9648
9649,6797
9649,9644
9649,1430
9651,9644
9656,5505
9656,5186
9672,2925
9672,7265
9675,3948
9677,9679
9677,9678
9677,636
9678,9681
9678,9679
9678,9148
9678,9680
9678,9601
9678,636
9679,9680
9679,9678
9679,9148
9679,9602
9679,9672
9686,9687
9686,9690
9687,9690
9687,9686
9687,3213
9690,9687
9690,1585
9693,9692
9710,3154
9710,6854
9714,10345
9720,9767
9720,9963
9721,9768
9721,9727
9721,9723
9721,9182
9721,9006
9721,10110
9721,9720
9723,10527
9723,8934
9723,7799
9723,10564
9723,730
9725,9724
9725,9739
9725,9720
9725,2840
9725,9730
9726,9729
9726,9723
9726,9721
9726,9731
9726,9720
9726,8999
9726,9738
9726,9727
9726,3182
9727,10375
9727,2961
9727,8459
9727,9739
9727,1830
9727,612
9727,8741
9727,6847
9728,9756
9728,9724
9729,9738
9730,9728
9730,9738
9730,9727
9730,9747
9730,9725
9730,9675
9731,9728
9731,9726
9731,9729
9731,9721
9731,3846
9731,9005
9731,8105
9733,9727
9733,7236
9733,2756
9733,2743
9733,2754
9733,2747
9734,9745
9734,9738
9735,9743
9735,9739
9735,9725
9735,9736
9735,9738
9735,9727
9735,9730
9736,9737
9738,9747
9738,9750
9739,10220
9739,9729
9739,9736
9739,9741
9741,9738
9742,9750
9743,9738
9756,9757
9760,9767
9760,7528
9760,9703
9760,5396
9763,7043
9767,2517
9767,9703
9768,9770
9768,6479
9769,10379
9769,9767
9769,9723
9769,9738
9769,9934
9769,8911
9770,10347
9770,3381
9770,9714
9771,8047
9771,695
9798,4814
9798,300
9798,9228
9803,9525
9803,1319
9803,6247
9805,1191
9807,9809
9807,9804
9807,9496
9807,9803
9807,8340
9807,2301
9807,9195
9807,6071
9807,2304
9807,3377
9808,5743
9808,3641
9809,1655
9809,9828
9809,9836
9809,9803
9809,2111
9809,7396
9810,9836
9810,9817
9810,9812
9810,9819
9810,6332
9810,1506
9810,9809
9810,9832
9810,1667
9810,9820
9810,1658
9810,2111
9811,9816
9811,647
9811,9818
9811,6598
9812,9813
9817,9813
9817,9816
9817,5226
9817,9811
9817,6852
9818,9812
9818,6922
9818,2103
9818,6916
9818,9813
9818,5226
9819,9835
9819,3432
9819,2053
9819,7396
9819,4459
9819,1649
9820,9821
9820,10547
9820,5177
9820,1667
9826,9835
9826,9825
9826,9834
9826,9823
9828,9535
9828,9525
9828,8791
9828,9819
9828,3384
9828,9522
9828,3813
9828,9813
9830,642
9830,1727
9833,9835
9833,9834
9833,5128
9833,9823
9834,6327
9835,9833
9835,9826
9835,4482
9835,9832
9842,4922
9842,6348
9842,6343
9848,4306
9848,8069
9848,4329
9854,9873
9854,8002
9854,7705
9860,9872
9860,8069
9860,5184
9860,6953
9860,2208
9861,9874
9861,9860
9861,10552
9861,9873
9861,9862
9861,8069
9861,9798
9861,1673
9862,9859
9862,2962
9873,9874
9873,9854
9873,8002
9873,7705
9873,9872
9873,5272
9873,3491
9873,2536
9873,2035
9874,2818
9874,9873
9874,9860
9874,9626
9874,8185
9874,3465
9874,9852
9874,9590
9874,163
9878,10181
9878,7854
9882,9888
9882,2110
9882,707
9882,9892
9882,5959
9884,9880
9884,6018
9884,9891
9885,9888
9888,9412
9891,5070
9891,9884
9891,7689
9892,9899
9892,8284
9892,9888
9897,9895
9899,9897
9908,8779
9910,9908
9913,8355
9913,2242
9916,9228
9916,2014
9919,9917
9919,1819
9924,9934
9924,8916
9924,3182
9925,9923
9925,6176
9926,9934
9926,9924
9926,9919
9926,9917
9926,3021
9928,9919
9928,7842
9928,6049
9928,9926
9928,5801
9928,9917
9929,9930
9930,9724
9930,5983
9931,9731
9931,7608
9931,9924
9931,5543
9931,7607
9931,7142
9931,3007
9934,8105
9934,5055
9942,9944
9945,9950
9946,5797
9946,5684
9946,618
9951,9967
9951,9971
9951,170
9958,9959
9960,9958
9963,9959
9963,2934
9966,9971
9967,9968
9968,9557
9971,9967
9971,9960
9971,9959
9971,9968
9971,9963
9974,9120
9974,8270
9974,4683
9974,7607
9974,10112
9974,2951
9979,6630
9983,9986
9986,10028
9990,10050
9990,9995
9990,1769
9995,6020
9995,3391
10003,10004
10006,10023
10006,10012
10006,10021
10012,8284
10012,10021
10012,10023
10027,10030
10034,10037
10040,9652
10045,7737
10045,9500
10045,7659
10045,10040
10045,9556
10045,1667
10045,2388
10057,8856
10057,8846
10057,8346
10057,8349
10071,10076
10079,10081
10087,10093
10087,10089
10087,1709
10088,10089
10088,10093
10102,3022
10102,5797
10102,2706
10102,618
10105,10107
10108,10107
10108,7695
10109,10117
10109,10121
10109,10118
10109,10123
10110,2427
10110,10109
10110,10087
10110,9768
10110,9182
10110,1539
10110,9723
10110,10089
10110,2961
10110,10088
10110,7899
10111,7897
10111,10110
10111,9775
10111,9769
10111,7894
10112,10110
10112,10327
10112,4057
10112,10109
10112,2449
10112,2988
10117,10120
10117,10121
10117,10123
10117,10118
10117,10107
10118,10122
10118,10119
10118,9483
10119,10121
10120,10123
10120,10122
10120,10121
10122,10121
10122,10119
10122,10123
10122,10118
10123,10121
10134,2025
10134,5261
10134,3028
10138,8891
10147,1344
10160,10187
10160,10176
10160,5373
10160,5472
10160,10182
10160,10174
10160,999
10165,10178
10165,10167
10167,10178
10168,10169
10172,4062
10173,10172
10173,3412
10173,7425
10173,94
10173,93
10174,134
10174,10584
10174,10177
10174,10158
10174,9182
10174,10176
10174,3576
10174,10160
10176,10186
10176,10182
10176,10427
10176,10174
10176,8841
10176,10175
10176,10187
10176,10164
10176,10157
10176,8823
10176,4417
10176,3716
10176,10160
10176,2075
10177,10186
10177,10184
10180,10187
10180,8715
10180,1
10181,10281
10182,10433
10182,10111
10182,5643
10182,7897
10182,5660
10182,3507
10182,1334
10182,10187
10182,10176
10182,1
10183,2453
10184,10168
10184,7395
10184,8591
10184,7182
10185,10176
10185,8390
10185,4417
10185,3507
10185,10160
10185,3505
10185,2291
10186,10465
10186,10184
10186,10177
10186,10433
10187,6184
10188,10384
10188,10172
10196,10203
10197,10199
10197,10203
10197,6877
10197,2532
10198,10441
10198,10203
10198,10197
10198,10469
10198,8774
10199,10203
10200,10557
10201,10203
10201,2968
10201,7822
10218,5547
10218,1829
10220,7045
10223,10460
10231,10370
10238,6360
10238,6356
10240,10242
10240,1869
10240,10161
10241,10240
10241,10244
10241,10187
10241,7527
10242,10245
10242,7397
10242,6334
10243,10436
10243,10240
10244,10242
10244,10243
10244,2248
10245,7990
10245,6943
10248,10246
10248,9230
10248,10250
10249,10250
10255,7603
10255,10273
10264,10274
10271,10455
10271,10187
10275,10439
10275,10261
10288,4088
10327,9182
10327,8833
10327,2449
10327,8421
10327,8326
10327,2446
10333,10330
10345,10199
10346,2327
10346,3388
10346,2298
10346,2326
10346,2296
10347,10345
10358,10465
10358,6587
10358,4042
10358,2302
10358,10463
10358,2301
10358,2294
10358,2285
10360,2991
10361,5525
10361,10443
10365,10464
10369,2766
10371,7141
10371,8024
10371,7154
10371,579
10373,10374
10373,7606
10373,1957
10373,1345
10374,10373
10374,1957
10375,8459
10375,4864
10375,2752
10375,7300
10375,8741
10375,10435
10375,2758
10375,10431
10376,10391
10379,10466
10379,2088
10381,5713
10381,6367
10389,10407
10390,10391
10390,10376
10390,8522
10390,2432
10392,10393
10397,4044
10397,6176
10397,7756
10397,2861
10398,10475
10398,3793
10399,10400
10399,6343
10400,10475
10400,10398
10402,10248
10402,10435
10402,7547
10404,10420
10404,10417
10405,10422
10405,9216
10406,5493
10407,10456
10412,3093
10412,1349
10412,467
10414,10423
10415,10459
10417,3056
10418,10488
10418,7574
10418,10392
10418,8632
10419,10361
10419,7556
10419,2248
10419,10492
10419,2247
10421,10423
10421,10409
10421,10405
10422,10414
10422,10413
10422,10423
10422,10378
10427,1132
10427,9314
10427,10434
10428,10433
10428,1897
10428,7925
10428,4206
10428,4046
10429,10432
10431,10436
10433,10436
10433,10434
10433,10431
10433,923
10433,10427
10433,2306
10433,10465
10433,1181
10433,9403
10434,10430
10434,10429
10435,10402
10435,10438
10435,10188
10435,579
10435,10384
10436,10370
10436,10161
10437,10453
10437,10388
10437,10454
10437,10438
10437,10198
10437,8461
10440,10426
10440,10275
10441,9186
10442,10424
10445,10446
10448,10466
10448,10379
10449,10458
10449,10431
10449,10434
10449,10433
10449,10158
10449,10427
10449,1957
10449,10450
10449,10428
10449,10373
10449,2905
10450,10461
10450,10429
10450,10449
10450,10416
10450,10453
10450,3490
10450,10433
10450,10467
10450,578
10451,10584
10451,10534
10451,10465
10451,10463
10451,10458
10451,10346
10451,10203
10451,10178
10451,3409
10451,9182
10451,5508
10451,3576
10451,10174
10451,10358
10451,10450
10451,10589
10451,3505
10451,10449
10453,10469
10453,10424
10453,10419
10453,10371
10453,10467
10453,1887
10453,10399
10453,10454
10453,10475
10453,10442
10453,1829
10455,10439
10455,10431
10457,10474
10457,10459
10457,10415
10457,10461
10458,10461
10458,10419
10458,10457
10458,10412
10461,10475
10461,10457
10461,10474
10461,10415
10461,4057
10461,10458
10461,5950
10461,1260
10463,10465
10463,10278
10463,3022
10463,10421
10463,6171
10465,10469
10465,10471
10465,10448
10465,10441
10465,10408
10465,10398
10465,10198
10465,3367
10466,10447
10466,10464
10466,10444
10467,10487
10467,10484
10467,10423
10467,10421
10467,10405
10467,10380
10467,4118
10467,8856
10467,8827
10467,1950
10467,2248
10467,644
10467,10465
10467,2794
10467,10379
10468,2818
10469,10470
10469,2386
10470,10360
10471,10403
10472,10476
10472,3663
10473,6699
10474,10347
10476,10477
10483,10485
10483,10486
10483,10484
10483,387
10484,10566
10484,10486
10484,10485
10485,10488
10485,10486
10487,10485
10487,10488
10487,10418
10487,8818
10488,10490
10488,2721
10506,10210
10506,10505
10506,10198
10506,2311
10510,4906
10516,10519
10516,10518
10518,10519
10527,8783
10527,8887
10527,10573
10527,7977
10527,8934
10527,7984
10528,8869
10528,1694
10528,10253
10530,10533
10531,10529
10531,6726
10532,10535
10532,8208
10532,10533
10532,10531
10532,3416
10534,8778
10534,8190
10535,10532
10535,8208
10535,10531
10535,10528
10535,8150
10535,10534
10535,1767
10535,10527
10548,1614
10552,10203
10552,1268
10555,9899
10555,2726
10555,10574
10555,9507
10555,5855
10555,4975
10555,4117
10555,10572
10555,1487
10555,8244
10555,379
10556,10583
10564,10554
10567,2248
10567,10574
10567,10572
10567,10570
10567,8784
10567,10582
10567,10571
10567,1487
10567,5557
10567,3837
10572,10595
10572,10582
10572,4803
10572,10576
10572,10580
10572,9403
10572,10548
10572,5855
10572,10579
10572,10590
10573,10582
10573,10576
10573,10580
10573,10557
10573,8583
10573,8934
10574,10578
10574,8592
10574,10572
10574,3603
10574,10565
10574,10576
10574,2325
10574,8210
10574,10553
10574,10527
10574,8437
10576,8927
10576,8150
10576,10575
10576,7605
10576,1384
10576,8129
10577,10580
10577,10579
10577,10586
10577,10581
10578,10583
10578,10556
10578,10579
10581,10586
10582,10583
10582,10590
10582,10579
10582,10578
10582,10581
10582,10580
10583,4102
10584,10574
10584,10572
10584,10535
10584,8190
10584,10582
10584,10576
10584,10346
10584,10534
10584,5842
10584,8592
10584,8933
10584,10578
10584,10532
10584,10587
10587,10578
10587,10574
10587,10590
10587,3463
10587,3416
10587,10572
10588,3051
10589,8963
10595,10572
